system:index,B1,B10,B11,B2,B3,B4,B5,B6,B7,B8,B9,Built,DEM,EVI,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,NDBI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
1_000000000000000017dd,43,205,201,40,31,39,63,75,62,29,0,1,256,19,-1812,-131,37,17,-15,61,14,6,-28,1362,-256,-120,-50,-166,-92,5,-5,9,66,-94,14,0,-41,18,10,0,0.92740995,268.0,0.09500112,97137.0,0.0047925003,143.75,274.875,2.4779973,"{""type"":""Point"",""coordinates"":[128.65954409303413,47.72223588519901]}"
1_000000000000000017de,44,175,175,36,27,26,32,24,22,21,1,1,214,19,-489,-65,56,25,-13,41,-8,2,-26,5151,-127,-123,-13,-87,-65,14,-16,10,177,-89,24,-3,-22,12,-1,0,2.308621,269.25,0.09000111,97451.0,0.004668,143.25,275.16998,2.5569973,"{""type"":""Point"",""coordinates"":[129.12684896523314,47.63572932476216]}"
1_000000000000000017e0,35,192,190,29,23,20,59,51,36,22,1,1,114,31,-1168,-123,93,17,-65,83,-24,4,-23,1450,-133,-199,11,-16,-166,-1,-5,16,-1177,-152,-3,31,-68,36,3,4,2.307154,270.5,0.06875112,99677.0,0.0046830005,149.375,276.465,3.1749973,"{""type"":""Point"",""coordinates"":[130.4565350629665,47.54194551140609]}"
1_000000000000000017e1,50,165,165,42,39,39,36,16,15,35,1,1,86,12,-1249,-110,47,-1,-49,51,-42,4,-25,1869,-197,-160,-2,-16,-71,-7,-6,5,-869,-97,-12,-3,-13,35,15,2,2.3076477,271.0,0.07750112,100230.0,0.0048430003,151.25,276.68,3.4589972,"{""type"":""Point"",""coordinates"":[130.819006469399,47.57374336101821]}"
1_000000000000000017e3,58,163,163,50,40,38,40,22,21,44,1,1,59,12,-11468,157,156,-72,215,310,288,36,-16,5354,-178,-110,-22,-77,-49,-6,-17,6,1357,-82,17,-4,-34,6,-7,-4,1.6517252,274.125,0.07000111,100584.0,0.0052015004,150.375,276.94,3.8229973,"{""type"":""Point"",""coordinates"":[131.85844522046253,47.28565421925823]}"
1_000000000000000017e4,49,204,200,45,41,43,64,70,61,40,0,1,59,18,-2081,-44,39,4,-38,28,-10,7,-16,4681,-152,-141,-41,-97,-54,-60,-15,9,-612,-59,2,-6,-38,16,-5,2,2.7309935,274.25,0.073751114,100545.0,0.0052055004,150.75,276.78,3.3769975,"{""type"":""Point"",""coordinates"":[132.6399784847968,47.256277661518126]}"
1_000000000000000017e6,54,203,199,55,44,45,74,83,78,51,0,1,68,37,8063,-6,-25,-73,-41,155,57,-23,-16,4207,-195,-157,-44,-106,-94,-42,-13,13,1242,-56,-17,-10,-53,13,-13,-3,0.92740995,275.625,0.07750112,100603.0,0.00533,152.625,276.935,2.6249971,"{""type"":""Point"",""coordinates"":[133.2978162859085,47.06952159119771]}"
1_0000000000000000181a,47,205,201,44,41,43,56,58,52,46,0,1,225,15,-1788,-65,42,7,-53,64,-37,6,-19,137,-162,-73,3,-10,-25,-11,-1,8,131,-56,14,9,-32,32,-19,0,0.0,270.75,0.06375112,98719.0,0.0047285007,147.25,276.245,2.9279974,"{""type"":""Point"",""coordinates"":[125.1539593724529,48.427505144216234]}"
1_0000000000000000181b,38,205,201,34,31,33,52,63,51,32,0,1,336,22,-10,-93,51,39,-104,90,-27,0,-23,883,-251,-188,-62,125,-114,15,-3,12,-1132,-114,-21,27,-41,37,0,4,2.3182461,268.75,0.06375112,97689.0,0.0046160007,148.25,275.79498,2.9769974,"{""type"":""Point"",""coordinates"":[125.65575985040138,48.23777931259421]}"
1_0000000000000000181c,45,205,202,41,36,38,49,56,52,36,0,1,239,15,-167,-64,74,26,-68,63,-38,1,-17,239,-128,-117,-32,17,-108,-15,-1,8,283,-52,10,17,-39,21,-12,0,0.92740995,268.0,0.061251115,97872.0,0.0046685003,149.25,275.55,2.9889972,"{""type"":""Point"",""coordinates"":[126.20579442444499,48.158010453849116]}"
1_0000000000000000181d,59,196,193,56,54,58,61,42,39,61,0,1,268,12,367,-87,-12,-45,-32,41,-5,0,-16,2968,-231,-130,-9,-89,-110,3,-9,6,-304,-48,-13,-9,-20,18,2,1,0.0,268.0,0.06250112,98148.0,0.0047170003,148.25,275.29498,2.9259973,"{""type"":""Point"",""coordinates"":[126.50789852081593,48.239665512339826]}"
1_00000000000000001821,43,203,201,41,36,47,65,73,73,49,0,1,260,16,-1950,-137,53,13,-3,54,8,6,-24,5190,-126,-123,-38,-113,-103,-68,-16,8,-362,-79,19,-1,-6,7,20,1,0.92740995,267.375,0.08500112,97266.0,0.004605001,145.5,275.065,2.4969974,"{""type"":""Point"",""coordinates"":[129.0147382465474,47.97259657294578]}"
1_00000000000000001822,40,204,200,36,29,31,53,62,55,33,0,1,285,21,-1241,-81,52,10,-26,54,-19,4,-28,6293,-195,-143,-40,-217,-112,-16,-20,9,387,-69,12,-4,-54,13,0,0,0.0,267.0,0.081251115,97291.0,0.0045225006,145.75,275.10498,2.5259972,"{""type"":""Point"",""coordinates"":[129.23194997706287,48.10734168857881]}"
1_00000000000000001826,54,195,192,49,39,35,50,28,21,37,0,1,61,12,-3089,-77,74,10,-46,29,-4,10,-15,6281,-122,-182,-44,-101,-80,-28,-20,6,-1011,-69,15,8,-40,32,-9,3,0.0,272.0,0.06750111,100536.0,0.0050910003,151.125,276.58002,3.8349974,"{""type"":""Point"",""coordinates"":[131.84173696881524,47.54652500818798]}"
1_00000000000000001827,39,197,195,33,30,29,57,54,41,32,0,1,54,20,-1555,-81,33,7,-43,41,-1,5,-22,6594,-115,-155,4,-116,-97,-83,-21,11,429,-83,-10,13,-65,32,-9,0,0.0,272.125,0.09250112,100654.0,0.0050590006,150.25,276.495,3.6869974,"{""type"":""Point"",""coordinates"":[132.49633746256214,47.65027937149956]}"
1_0000000000000000182a,47,200,197,41,35,37,50,52,45,34,0,1,79,17,-1936,-73,58,9,-26,50,0,6,-22,7700,-188,-145,-58,-83,-87,-91,-24,8,222,-75,17,11,-34,30,-8,0,1.6534569,273.375,0.09375112,100411.0,0.0050495006,152.375,276.49,2.6869974,"{""type"":""Point"",""coordinates"":[133.86025161998174,47.36650218045826]}"
1_00000000000000001856,40,204,201,35,34,39,53,59,52,34,0,1,229,16,-2203,-116,60,26,-81,64,-40,7,-21,178,-67,-76,-5,38,-103,48,-1,9,-1168,-71,13,19,-34,25,-7,3,1.4037268,268.625,0.065001115,98308.0,0.004690001,147.375,275.78998,2.927997,"{""type"":""Point"",""coordinates"":[125.00115489755342,48.65414787345972]}"
1_00000000000000001858,50,173,173,45,37,36,43,25,22,37,0,1,259,18,4745,-199,-59,-24,-97,39,0,-14,-18,471,-170,-103,-44,-1,-101,-5,-2,8,420,-105,-10,9,-34,1,6,0,3.959062,267.875,0.06375112,98253.0,0.0046965005,148.375,275.465,2.9729972,"{""type"":""Point"",""coordinates"":[126.19313057745319,48.51455125588055]}"
1_00000000000000001859,43,203,201,39,36,38,52,63,51,36,0,1,319,15,895,-75,53,21,-82,57,-32,-2,-18,3038,-139,-171,-42,-17,-105,-10,-9,8,269,-64,-3,17,-47,29,-2,0,2.3256252,266.25,0.06750111,97509.0,0.0046535004,146.0,274.805,2.645997,"{""type"":""Point"",""coordinates"":[126.71028819942974,48.68325242603556]}"
1_0000000000000000185e,49,180,180,43,34,32,32,26,26,28,1,1,311,17,-1906,-90,74,22,-14,59,-14,6,-29,4135,-195,-135,-5,-63,-129,-35,-13,7,-977,-77,41,8,2,20,8,3,1.8543341,266.375,0.081251115,97262.0,0.0044415006,145.875,275.10498,2.552997,"{""type"":""Point"",""coordinates"":[129.52246486979593,48.28655741901785]}"
1_0000000000000000185f,40,191,187,35,29,27,29,33,29,25,1,1,163,14,-1694,-81,53,-8,-37,28,11,5,-32,49,-224,-194,38,4,-167,-90,0,6,993,-88,26,16,-18,15,7,-2,0.92740995,265.5,0.07875112,98308.0,0.0044955006,148.625,275.21,2.6489973,"{""type"":""Point"",""coordinates"":[130.24228417555054,48.377915481400855]}"
1_00000000000000001861,47,203,200,44,37,35,58,59,58,44,0,1,98,21,-1851,-98,46,-30,-18,74,5,6,-11,4901,-108,-129,-7,12,-27,-19,-15,11,885,-68,9,-3,-25,26,-7,-2,0.0,264.75,0.09875111,98343.0,0.0046605,150.75,274.90997,3.2389975,"{""type"":""Point"",""coordinates"":[133.1576801171019,47.97071037320018]}"
1_0000000000000000188d,42,201,200,39,31,34,59,81,73,31,1,1,305,30,-788,-38,48,5,-83,79,-50,3,-14,-6394,-231,-251,-76,151,-10,43,19,12,-2024,-88,-41,14,-11,24,8,6,1.6899416,265.125,0.06875111,97652.0,0.0046830005,147.625,274.89,2.8309975,"{""type"":""Point"",""coordinates"":[126.02577605581634,48.98373786872412]}"
1_00000000000000001894,35,196,192,30,26,26,51,58,45,26,0,1,413,25,-1569,-94,54,7,-43,55,-7,5,-25,4167,-171,-149,-10,-76,-192,-21,-13,12,47,-127,32,-8,-46,10,9,0,2.951256,263.375,0.081251115,96359.0,0.0042720004,145.5,274.5,2.5779972,"{""type"":""Point"",""coordinates"":[129.44377511350575,48.59054771513442]}"
1_000000000000000018c0,36,192,191,32,29,32,33,41,44,28,1,1,234,10,-962,-47,96,-8,-8,40,-15,3,-20,4672,-190,-178,6,-51,-46,-39,-15,6,126,-46,33,4,-17,24,-14,0,1.7004527,269.125,0.07000111,98623.0,0.0046745003,141.0,275.285,2.4259973,"{""type"":""Point"",""coordinates"":[127.31638259191728,49.42139863711983]}"
1_000000000000000018c5,38,178,177,34,29,28,35,24,21,28,1,1,61,17,-2126,-85,59,-9,-34,-13,21,7,-21,4211,-58,-67,-32,-3,-25,-39,-13,9,752,-99,17,0,-49,-6,33,-1,2.9392614,270.5,0.11375111,100695.0,0.0047905007,148.125,275.89,2.7879972,"{""type"":""Point"",""coordinates"":[134.29737283715,48.3609396836904]}"
1_000000000000000018ef,36,197,195,32,28,27,56,37,28,25,0,1,110,24,-947,-91,62,30,-72,51,6,3,-29,4878,-79,-85,-37,-54,-100,3,-16,12,362,-124,20,17,-102,38,21,0,1.8543341,265.25,0.07000112,99527.0,0.004397,146.625,275.075,2.7259974,"{""type"":""Point"",""coordinates"":[128.4738626660676,49.58148036493854]}"
1_00000000000000000e63,45,187,186,39,32,29,29,20,16,29,0,1,91,10,-1530,-94,13,9,-11,34,21,5,-18,1920,-23,-45,-8,-7,-46,-59,-6,5,-110,-67,-3,16,-15,20,3,0,2.2104862,308.375,0.066251114,101254.0,0.0069225,161.375,284.31,3.0759974,"{""type"":""Point"",""coordinates"":[121.99898484950204,39.62796417545772]}"
1_00000000000000000ec8,46,174,174,40,28,26,33,24,28,26,1,1,16,17,173,-86,12,-1,-53,36,-13,0,-23,-33,12,-43,-4,58,-51,17,0,9,-286,-36,-8,5,-19,-2,8,1,0.92740995,308.375,0.08500111,101636.0,0.0072445003,154.375,283.695,3.3299973,"{""type"":""Point"",""coordinates"":[123.25240694191828,39.828200108262706]}"
1_00000000000000001199,41,204,200,38,35,40,60,66,57,35,0,1,382,17,-152,-102,42,23,-30,14,-3,1,-16,1762,-98,-101,-27,-47,-39,-19,-5,10,353,-76,22,-12,-37,8,-9,0,1.5484242,283.0,0.080001116,96156.0,0.0056380006,153.75,278.425,1.8909973,"{""type"":""Point"",""coordinates"":[125.34503185259307,41.60443842189234]}"
1_0000000000000000119a,41,205,202,37,33,38,47,62,53,44,0,1,414,13,35,-79,41,37,-12,34,-17,0,-16,-784,-161,-104,-71,-55,-72,-30,2,7,-187,-67,28,7,-15,21,-6,0,3.0930314,281.375,0.08375111,95451.0,0.0055740005,153.875,278.075,1.9179972,"{""type"":""Point"",""coordinates"":[125.60644219275027,41.55350656965988]}"
1_00000000000000001207,47,185,183,42,35,34,40,27,23,35,0,1,316,14,-262,-96,50,-32,-15,22,-9,1,-17,-1238,-75,-150,11,-16,2,-14,3,8,69,-55,16,-7,-15,8,2,0,0.0,288.25,0.080001116,97681.0,0.0058295005,152.0,279.35,1.8369973,"{""type"":""Point"",""coordinates"":[125.03053145529353,41.7257125932429]}"
1_00000000000000001276,39,191,190,34,30,31,44,45,39,31,0,1,357,19,645,-117,18,-2,-58,25,-35,-1,-18,-3549,-61,-68,-11,19,-5,38,10,9,-975,-101,20,-7,-52,32,-1,3,0.0,285.625,0.07125112,97599.0,0.0056920005,150.375,278.68,2.4269972,"{""type"":""Point"",""coordinates"":[125.42318205765574,42.36737723483377]}"
1_000000000000000012d9,40,203,199,36,31,37,49,67,63,30,0,1,212,17,-2569,-80,21,1,-25,43,-15,8,-15,2679,-124,-46,-74,-53,-70,-46,-8,9,-1026,-76,24,-9,-28,27,0,3,1.5636,286.375,0.07625112,98118.0,0.005617,150.875,279.125,2.4809973,"{""type"":""Point"",""coordinates"":[124.69150600220003,42.564380319375]}"
1_000000000000000012da,40,198,195,36,34,39,58,64,57,34,0,1,391,22,1977,-88,32,9,-56,51,-35,-5,-14,-2806,-84,-54,1,14,-13,52,8,12,-623,-70,22,3,-41,30,8,2,0.92740995,280.0,0.07125111,95554.0,0.0053425003,149.5,277.59,2.4609973,"{""type"":""Point"",""coordinates"":[125.28655074227713,42.40915009350245]}"
1_0000000000000000133c,46,204,201,43,43,60,74,124,154,55,0,1,199,12,-818,-62,35,-9,-18,14,-15,2,-7,2486,-119,-62,22,-6,-33,-13,-7,7,-342,-52,17,-5,-11,4,-4,1,3.054471,288.125,0.06875112,98956.0,0.0056965007,149.875,279.685,2.9279974,"{""type"":""Point"",""coordinates"":[124.53277538200051,42.943559977454775]}"
1_0000000000000000133d,49,204,200,47,48,58,73,76,70,50,0,1,276,14,41,-79,15,6,-37,1,-13,0,-13,3271,-65,-70,-38,-18,-4,-36,-10,8,108,-55,10,-2,-27,8,-2,0,1.8543341,287.0,0.07875112,98286.0,0.0056400006,148.625,279.365,2.9489973,"{""type"":""Point"",""coordinates"":[124.70336275190112,43.09366669621693]}"
1_0000000000000000139f,49,198,195,44,39,40,50,39,37,48,0,1,137,19,-1752,-109,29,-3,-50,74,-33,6,-20,-1703,-117,-43,-56,15,20,32,4,11,-537,-92,-1,-5,-28,42,-9,2,0.92740995,288.0,0.060001116,99755.0,0.0057075005,156.875,280.41998,3.2299972,"{""type"":""Point"",""coordinates"":[124.04956935544489,43.197153513465295]}"
1_000000000000000013a0,42,204,201,39,38,43,72,72,57,35,0,1,257,23,299,-111,31,14,-72,63,-2,0,-19,1401,-92,-93,-11,24,-38,-5,-4,13,-169,-108,9,-3,-63,48,-5,1,1.5750287,285.75,0.07875112,97914.0,0.0055640005,148.875,279.3,3.0709972,"{""type"":""Point"",""coordinates"":[124.6939317531731,43.2545555213263]}"
1_00000000000000001467,44,204,200,40,37,44,59,73,64,38,1,1,439,18,271,-87,39,18,-79,53,-11,0,-20,1647,-226,-133,0,53,-26,65,-5,7,-609,-71,-5,2,-31,11,18,2,1.5802207,280.375,0.09125112,94990.0,0.0050755003,147.625,277.97998,2.5499973,"{""type"":""Point"",""coordinates"":[128.4159211069791,43.55908536867034]}"
1_00000000000000001469,42,204,201,38,30,31,55,65,69,29,1,1,273,18,-962,-108,23,17,-53,29,-5,3,-19,-1041,-204,-137,-73,10,-3,61,2,8,-789,-78,-13,8,-34,11,25,2,1.5807272,281.75,0.07875112,96288.0,0.0050435006,140.125,278.005,2.9229975,"{""type"":""Point"",""coordinates"":[129.6297240865355,43.588729472473645]}"
1_0000000000000000146b,41,183,183,36,31,31,39,27,24,32,1,1,624,15,-377,-102,53,-3,-31,21,-1,1,-25,-1622,-169,-172,-46,-32,-66,9,4,8,0,-63,3,2,-51,21,2,0,1.5768405,271.875,0.07875112,92623.0,0.0048260004,142.5,275.965,3.6889973,"{""type"":""Point"",""coordinates"":[130.49561016549785,43.36127518683843]}"
1_000000000000000014c6,49,173,172,46,40,57,65,26,24,47,1,1,383,8,-625,-101,32,46,-17,33,-7,2,-20,-1675,-260,-175,-139,-67,-73,35,4,4,202,-51,12,8,-16,20,-7,0,2.7273045,280.875,0.081251115,95888.0,0.0053400006,141.625,277.745,3.5519972,"{""type"":""Point"",""coordinates"":[130.34145904208023,43.72697944153469]}"
1_00000000000000001517,64,204,200,64,52,50,80,94,80,44,0,1,209,26,5499,-112,8,91,-155,83,35,-16,-13,2224,-150,-181,-75,-125,-56,36,-7,10,2652,-75,2,6,-68,23,0,-7,1.5984784,289.5,0.08250111,99326.0,0.0053485003,139.625,278.97,2.1139972,"{""type"":""Point"",""coordinates"":[127.16277101972712,44.59016776435969]}"
1_0000000000000000156a,47,203,199,45,34,34,52,55,43,33,0,1,195,21,-1703,-124,-6,-11,-45,10,-7,5,-19,-2470,-266,-118,-29,30,-18,-64,7,10,-151,-87,-13,-24,-40,11,-9,0,1.8543341,287.0,0.057501115,99203.0,0.0052675004,145.75,279.34,2.6229973,"{""type"":""Point"",""coordinates"":[126.02415740213394,44.98336237705043]}"
1_0000000000000000156b,61,172,172,52,41,40,57,19,18,46,0,1,215,15,2124,-80,24,-42,-106,-68,-85,-6,-27,-1618,-173,-115,-64,-16,-5,-26,4,7,-496,-114,10,10,-34,39,-4,1,1.6028143,288.5,0.06750111,99236.0,0.0052210004,140.125,278.97498,2.7459974,"{""type"":""Point"",""coordinates"":[126.5520971304577,44.826517956596525]}"
1_0000000000000000156c,56,175,175,50,41,41,41,17,15,42,1,1,192,9,-539,-232,-110,-107,-145,-120,-182,1,-23,-3003,-307,-118,-14,-45,-52,2,8,4,-501,-99,-9,0,-9,19,-4,1,3.0723882,288.0,0.07500112,99340.0,0.0054410007,140.125,278.63,2.2609973,"{""type"":""Point"",""coordinates"":[127.15495421558042,44.917604013815264]}"
1_000000000000000015b8,51,169,169,45,40,38,38,26,27,25,1,1,137,10,397,-88,17,-4,-26,42,-13,0,-10,-4343,-76,-36,-38,-20,-80,-35,13,7,-278,-52,-6,-1,-20,15,1,1,1.6154847,282.25,0.057501115,99934.0,0.0052430006,158.5,279.60498,2.7449973,"{""type"":""Point"",""coordinates"":[124.29049904446364,45.498366253218165]}"
1_000000000000000015b9,43,203,201,40,40,44,71,70,56,41,0,1,143,24,-1134,-123,42,-5,-85,95,-16,4,-20,-1435,-174,-145,-80,8,-88,-26,3,14,-1286,-112,-3,-11,-76,58,-17,4,1.8543341,283.0,0.055001117,99765.0,0.0053005004,155.625,279.495,2.4029973,"{""type"":""Point"",""coordinates"":[124.89766808030504,45.30432847087747]}"
1_000000000000000015bb,52,205,202,49,48,52,61,85,93,44,0,1,128,14,-267,-109,43,-15,-33,19,-26,1,-9,3405,-271,-148,-74,4,-30,-8,-11,8,25,-70,21,-12,-16,14,-9,0,1.8543341,284.0,0.065001115,100113.0,0.0052830004,150.125,279.19,2.7519975,"{""type"":""Point"",""coordinates"":[125.97995879249216,45.55415406649782]}"
1_000000000000000015bc,44,204,200,41,38,40,56,56,50,37,0,1,168,17,-1165,-90,53,-24,-44,36,23,4,-25,1939,-260,-169,-25,-10,-89,-22,-6,9,743,-80,10,-6,-42,13,18,-2,0.0,286.0,0.057501115,99695.0,0.0052590007,144.875,279.015,2.8859973,"{""type"":""Point"",""coordinates"":[126.3014688966477,45.35903718170219]}"
1_000000000000000015bd,73,165,165,61,44,39,38,11,10,44,1,1,175,18,-206,-261,-33,-3,-95,-25,-61,0,-15,-2885,-293,-164,-14,-5,-36,-8,8,8,-756,-130,-11,0,-33,16,-2,2,0.92740995,287.625,0.058751114,99650.0,0.0054235,140.625,278.69,2.7249973,"{""type"":""Point"",""coordinates"":[126.86201357187429,45.23506971331535]}"
1_0000000000000000169c,50,202,199,48,45,47,62,65,61,52,0,1,169,14,-1341,-55,37,19,-26,46,-3,4,-15,1873,-56,-67,-28,16,-53,3,-6,8,-71,-45,20,-4,-21,21,-11,0,3.27234,276.625,0.048751116,99659.0,0.0049015004,163.125,278.935,3.2429972,"{""type"":""Point"",""coordinates"":[123.05756206228689,46.60652866971738]}"
1_000000000000000016e6,42,202,200,38,33,40,50,50,46,33,0,1,176,17,846,-88,23,22,-83,68,-18,-2,-14,-609,-8,-71,0,5,-46,-4,1,10,-437,-55,2,6,-37,22,0,1,2.2999387,274.125,0.050001115,99482.0,0.0047685,164.25,278.66498,3.0219975,"{""type"":""Point"",""coordinates"":[123.02683885602866,47.07140779094332]}"
1_00000000000000001734,43,202,200,39,34,34,48,51,45,29,0,1,228,21,-3426,-72,-7,2,-59,52,27,11,-21,1830,-95,-78,-13,-72,-55,-55,-6,11,-1081,-72,-12,-2,-47,31,-6,3,0.92740995,270.5,0.05250112,98634.0,0.0044410005,162.375,278.05,2.9009972,"{""type"":""Point"",""coordinates"":[122.88050453675774,47.515801801929726]}"
1_000000000000000017d3,37,181,181,31,25,22,40,20,21,20,0,1,188,29,-190,-176,53,3,-57,29,14,1,-28,-1163,-59,-102,-2,18,-42,-29,2,18,-225,-163,3,-3,-54,3,15,1,0.0,270.875,0.055001117,99048.0,0.0046605,159.25,277.625,2.5899973,"{""type"":""Point"",""coordinates"":[123.50492137547387,47.919506515803455]}"
1_000000000000000017d4,49,203,200,46,40,40,54,60,53,40,0,1,181,16,525,-106,14,-15,-61,49,-32,-1,-13,-1520,-45,-5,49,-84,-7,-76,4,7,888,-66,0,-1,-43,33,-20,-2,2.316476,271.25,0.057501115,99060.0,0.0047495,154.75,277.055,2.4759972,"{""type"":""Point"",""coordinates"":[123.94608253819655,48.12890144217222]}"
1_00000000000000001818,56,202,200,54,39,37,70,77,73,42,0,1,185,32,-768,-127,3,10,-32,8,-9,3,-14,-2561,-109,-55,12,-41,-61,-34,7,13,-649,-89,-5,-3,-32,14,-18,2,1.6729285,271.875,0.061251115,99119.0,0.0047545005,151.375,276.825,2.5339973,"{""type"":""Point"",""coordinates"":[124.28915239594551,48.24909651106785]}"
1_00000000000000001819,44,204,201,41,40,46,57,60,52,45,0,1,182,12,1677,-79,39,-1,-71,62,-30,-4,-19,-2193,-62,-63,-3,23,-83,-29,6,7,652,-40,11,2,-29,19,-8,-1,2.3176486,271.625,0.065001115,98419.0,0.0047040004,148.25,276.51,2.6599975,"{""type"":""Point"",""coordinates"":[124.60419234447251,48.20112996103594]}"
1_0000000000000000188c,48,174,173,41,32,28,33,15,13,31,1,1,228,18,2706,-368,-141,-29,13,216,167,-8,-21,1426,-271,-142,0,-13,-54,2,-5,9,-2739,-163,-43,8,-33,74,16,8,2.982383,265.75,0.06750111,98352.0,0.0047150003,147.75,275.13,3.0179973,"{""type"":""Point"",""coordinates"":[125.2256438809881,49.172924149118664]}"
1_00000000000000001653,46,167,167,39,31,31,32,24,22,28,1,1,150,8,870,-108,-11,-16,-31,14,-32,-2,-15,1375,-35,-17,44,-89,-98,10,-4,5,-211,-79,-9,-12,-22,12,0,0,2.2899232,278.25,0.043751117,99856.0,0.005044,161.875,278.95502,3.2779973,"{""type"":""Point"",""coordinates"":[123.40898381630899,46.39308933869313]}"
1_00000000000000000ffd,55,204,201,54,51,55,68,66,59,48,0,1,7,16,-983,-102,35,-15,-43,66,-4,3,-18,2732,78,-23,0,-29,-58,-7,-9,7,-460,-38,0,13,-36,32,4,1,0.0,303.0,0.045001116,101543.0,0.006554,169.75,284.13,2.743997,"{""type"":""Point"",""coordinates"":[121.65295414865356,41.055750496366876]}"
1_00000000000000000da0,40,190,189,34,25,23,25,21,17,29,0,1,29,8,261,-118,-4,-15,-27,25,14,0,-15,732,30,-2,-4,12,1,11,-2,7,604,-116,-23,0,-44,26,12,-1,16.311142,315.75,0.056251116,101097.0,0.0072120004,170.0,285.97998,3.2749972,"{""type"":""Point"",""coordinates"":[121.26488304307321,38.8095095544009]}"
1_00000000000000000ec9,49,204,201,47,47,71,87,121,129,45,0,1,6,7,1010,-62,18,2,-30,10,7,-2,-5,-380,-10,-85,39,45,4,-36,1,5,498,-37,0,11,-19,7,-1,-1,2.2130406,308.375,0.09125112,101256.0,0.0071730004,148.375,283.35,3.1079974,"{""type"":""Point"",""coordinates"":[123.59412569204807,39.895844671243474]}"
1_00000000000000000e01,45,205,201,42,39,39,60,59,49,39,0,1,34,17,-818,-104,16,-9,-62,13,-1,3,-8,3106,26,-11,-20,0,-55,-34,-9,11,192,-55,0,-5,-43,-2,-14,0,1.1977829,312.375,0.05375112,101482.0,0.0070035,164.5,285.25,2.7959971,"{""type"":""Point"",""coordinates"":[121.79686717605246,39.26495767689879]}"
2_000000000000000003d4,29,190,188,23,18,13,53,33,13,16,0,0,641,44,5113,-103,224,46,-109,28,-17,-14,-40,928,-90,-68,48,-93,-111,87,-4,26,2912,-246,81,-5,-125,21,13,-8,6.337957,247.125,0.048751116,94866.0,0.0036725006,130.125,269.7,1.9239973,"{""type"":""Point"",""coordinates"":[123.08046846439846,53.069010185354365]}"
2_0000000000000000041e,32,178,177,25,19,15,48,25,12,18,1,0,726,44,2829,-126,135,-50,-28,43,4,-7,-35,-1253,-69,-90,42,-68,9,20,2,24,3260,-100,55,-70,-55,-12,22,-9,5.3544655,269.0,0.08375111,92238.0,0.0046765003,143.125,275.39,3.414997,"{""type"":""Point"",""coordinates"":[129.9690170856922,44.220423564109005]}"
2_00000000000000000433,34,192,191,28,22,20,41,50,34,21,0,0,286,29,425,-140,103,33,-116,135,-74,0,-35,5515,-221,-187,-21,-122,-218,-12,-18,10,2303,-153,16,13,-123,75,-39,-6,3.908838,267.875,0.07625112,98112.0,0.004904,145.625,274.79498,2.7969973,"{""type"":""Point"",""coordinates"":[127.40531490332721,47.657289078355575]}"
2_00000000000000000044,35,204,201,31,30,29,77,78,60,30,0,0,131,31,-852,-204,90,-17,-151,185,-85,3,-20,-371,-109,-201,-106,147,-86,80,0,18,-1730,-190,35,-43,-103,142,-61,6,1.8543341,289.0,0.057501115,100024.0,0.0057070004,156.0,280.64502,3.3279972,"{""type"":""Point"",""coordinates"":[123.99405354732951,43.373403941703806]}"
2_000000000000000004ea,36,190,188,31,26,27,56,43,30,25,0,0,207,27,-336,-133,64,39,-145,138,-51,1,-29,514,-228,-173,-69,-18,-235,-11,-2,14,1919,-142,-17,37,-125,62,-39,-5,1.3526008,277.25,0.072501116,99427.0,0.0050340006,146.125,277.44998,2.9579973,"{""type"":""Point"",""coordinates"":[126.14650621683835,46.71863938840311]}"
2_00000000000000000400,34,191,189,28,23,20,54,54,24,22,0,0,40,36,-208,-190,75,73,-155,203,-82,1,-29,5524,-167,-121,-24,-13,-211,-59,-17,17,4272,-185,-8,50,-129,106,-45,-12,2.315865,270.875,0.10875112,100636.0,0.0048640007,149.75,276.015,2.8329973,"{""type"":""Point"",""coordinates"":[133.96966458253016,48.091172988159016]}"
2_00000000000000000226,37,196,194,31,26,30,120,44,19,27,0,0,156,39,-3113,-263,58,90,-189,225,-88,10,-33,1384,-220,-242,-143,40,-204,50,-5,17,-1161,-222,12,27,-160,156,-63,4,3.076144,284.25,0.061251115,99859.0,0.0052860007,150.5,279.31,2.6439972,"{""type"":""Point"",""coordinates"":[125.83416402444871,45.300556071386254]}"
2_0000000000000000040f,36,196,193,30,25,24,53,47,30,25,0,0,125,31,-261,-152,44,26,-184,158,-82,1,-26,-365,-240,-248,-130,69,-191,48,0,17,440,-159,-13,-24,-131,87,-58,0,1.6172252,281.0,0.057501115,100034.0,0.0052350005,156.25,279.26498,2.5149972,"{""type"":""Point"",""coordinates"":[125.57652608378271,45.588645213146236]}"
