system:index,B1,B10,B11,B2,B3,B4,B5,B6,B7,B8,B9,Built,DEM,EVI,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,NDBI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
0000000000000000099d,56,175,174,48,36,30,24,15,13,34,1,1,131,9,-2621,-232,-91,-29,-33,21,-27,8,-23,-1666,-263,-83,-59,-56,-71,12,4,5,-2372,-108,0,-6,1,28,2,7,4.903918,276.375,0.066251114,99693.0,0.0050390004,147.0,277.45,3.9469974,"{""type"":""Point"",""coordinates"":[131.14536361639966,46.64021717817616]}"
000000000000000009b3,41,185,183,34,23,21,20,15,13,21,0,1,135,13,-3186,-37,41,16,0,60,13,10,-23,1296,-177,-78,-54,-76,-71,-13,-4,7,-1639,-63,39,4,-6,24,8,5,4.579409,276.375,0.066251114,99693.0,0.0050390004,147.0,277.45,3.9469974,"{""type"":""Point"",""coordinates"":[131.15156176686395,46.629707076993185]}"
000000000000000009bf,42,178,177,35,25,25,24,17,14,22,1,1,152,10,-4635,-126,-34,9,14,48,-8,14,-22,1581,-231,-56,-81,-88,-64,-5,-5,6,-2260,-99,8,9,5,28,5,7,6.1622214,276.375,0.066251114,99693.0,0.0050390004,147.0,277.45,3.9469974,"{""type"":""Point"",""coordinates"":[131.14832891860019,46.6383265193295]}"
000000000000000009eb,53,177,177,45,33,36,44,29,25,30,1,1,172,11,-3514,-72,17,7,-13,51,-3,11,-17,2108,-172,-80,-62,-90,-111,-39,-7,7,-818,-71,20,-1,-19,23,5,2,3.9419837,276.375,0.066251114,99693.0,0.0050390004,147.0,277.45,3.9469974,"{""type"":""Point"",""coordinates"":[131.15128976169967,46.63536567623001]}"
000000000000000009f0,34,173,172,27,19,14,21,14,10,15,0,1,132,25,-3076,-43,95,36,-26,63,10,10,-23,1290,-126,-42,-44,-94,-90,-9,-4,13,-103,-96,52,0,-40,25,7,0,4.5793767,276.375,0.066251114,99693.0,0.0050390004,147.0,277.45,3.9469974,"{""type"":""Point"",""coordinates"":[131.15452706906447,46.628627974538254]}"
000000000000000009fe,49,176,175,42,29,28,30,16,14,26,0,1,198,17,-4416,-61,35,58,-5,49,16,14,-23,1293,-83,-24,-1,-89,-73,0,-4,10,-1930,-80,34,15,-18,17,17,6,4.6273675,276.375,0.066251114,99693.0,0.0050390004,147.0,277.45,3.9469974,"{""type"":""Point"",""coordinates"":[131.1701562182568,46.630781720347066]}"
00000000000000000a03,53,176,176,45,32,30,32,20,16,27,1,1,168,13,-3449,-78,-9,3,-8,40,3,11,-21,2671,-101,-46,-37,-51,-50,-16,-9,7,-1834,-76,6,-5,-8,15,11,5,2.7002275,276.375,0.066251114,99693.0,0.0050390004,147.0,277.45,3.9469974,"{""type"":""Point"",""coordinates"":[131.15587371758264,46.64910862567673]}"
00000000000000000a07,44,172,171,38,30,32,32,24,22,32,0,1,159,7,-2504,-58,17,18,9,56,14,8,-23,1238,-200,-53,-49,-85,-78,-15,-4,5,-882,-63,34,16,7,27,1,2,5.693525,276.375,0.066251114,99693.0,0.0050390004,147.0,277.45,3.9469974,"{""type"":""Point"",""coordinates"":[131.15236886415462,46.6321283688652]}"
00000000000000000a26,65,163,164,57,42,40,38,17,18,30,1,1,156,11,-2483,-99,8,12,-14,44,-12,8,-18,2600,-206,-66,-68,-82,-86,-24,-8,6,-661,-79,16,2,-12,17,-4,2,6.7228823,276.375,0.066251114,99693.0,0.0050390004,147.0,277.45,3.9469974,"{""type"":""Point"",""coordinates"":[131.14778936737272,46.63590522745748]}"
00000000000000000a80,40,181,179,34,23,20,20,15,12,30,0,1,152,14,-2458,1,44,37,9,49,10,8,-13,3089,-172,-61,-36,-89,-80,-26,-10,7,-624,-32,24,14,0,13,-1,2,6.525364,276.375,0.066251114,99693.0,0.0050390004,147.0,277.45,3.9469974,"{""type"":""Point"",""coordinates"":[131.15560171241836,46.62997462305639]}"
00000000000000000b0a,40,176,176,33,25,23,33,26,24,32,0,1,147,20,-2424,-129,64,-4,-26,42,6,8,-26,-108,-153,-62,-34,-77,-83,-34,0,11,971,-151,47,-25,-43,22,20,-2,4.447737,276.375,0.066251114,99693.0,0.0050390004,147.0,277.45,3.9469974,"{""type"":""Point"",""coordinates"":[131.1464427188546,46.63536567623001]}"
00000000000000000b0b,60,164,164,52,36,34,32,16,15,30,1,1,135,17,-1817,-152,19,-19,-5,36,28,6,-18,1377,-206,-69,-49,-104,-100,-17,-4,9,-734,-124,16,-16,-17,13,13,2,5.6948495,276.375,0.066251114,99693.0,0.0050390004,147.0,277.45,3.9469974,"{""type"":""Point"",""coordinates"":[131.14994311318154,46.646415328640444]}"
00000000000000000b1e,47,168,168,39,26,24,24,17,14,24,1,1,160,12,-2950,-63,23,32,21,53,6,9,-20,1468,-173,-45,-36,-83,-87,-24,-5,7,-662,-76,37,16,5,27,-3,2,6.850699,276.375,0.066251114,99693.0,0.0050390004,147.0,277.45,3.9469974,"{""type"":""Point"",""coordinates"":[131.1628789653376,46.624044018655304]}"
00000000000000000b22,66,155,156,58,45,47,46,15,14,54,1,1,175,10,-1211,-124,-10,-19,-15,27,2,4,-18,1147,-180,-64,-27,-102,-82,0,-4,5,-805,-86,14,-13,-5,15,4,2,8.684813,276.375,0.066251114,99693.0,0.0050390004,147.0,277.45,3.9469974,"{""type"":""Point"",""coordinates"":[131.15533416635515,46.64345002643991]}"
00000000000000000b31,44,177,177,36,20,15,12,8,8,22,1,1,174,20,-823,-123,46,-10,-23,31,-18,3,-17,4091,-103,2,-21,-130,-106,-15,-13,10,-602,-98,33,-9,-12,5,-2,2,7.4987454,276.375,0.066251114,99693.0,0.0050390004,147.0,277.45,3.9469974,"{""type"":""Point"",""coordinates"":[131.16315097050185,46.630781720347066]}"
00000000000000000b36,37,177,178,31,23,20,27,9,8,30,1,1,159,13,-15121,-195,0,-102,82,89,31,47,-32,-1487,-243,-58,-9,-49,-63,14,3,7,-2663,-203,44,-8,-4,38,-2,8,2.6992173,276.375,0.066251114,99693.0,0.0050390004,147.0,277.45,3.9469974,"{""type"":""Point"",""coordinates"":[131.16315097050185,46.62889552060147]}"
00000000000000000b4d,54,161,162,46,34,32,33,17,15,39,1,1,162,15,-2806,-114,13,-5,-21,31,-4,9,-16,1803,-182,-30,-59,-85,-90,-3,-6,9,-658,-106,24,-14,-25,11,6,2,2.853912,276.375,0.066251114,99693.0,0.0050390004,147.0,277.45,3.9469974,"{""type"":""Point"",""coordinates"":[131.14913601589086,46.63455411983827]}"
00000000000000000b6b,57,167,167,49,34,31,29,21,23,31,1,1,157,20,-2847,-154,55,3,-3,84,23,9,-23,2105,-100,-4,-10,-61,-76,-23,-7,11,-961,-131,48,7,-2,34,6,3,4.4471545,276.375,0.066251114,99693.0,0.0050390004,147.0,277.45,3.9469974,"{""type"":""Point"",""coordinates"":[131.1601856683013,46.62674177479264]}"
00000000000000000b6d,54,174,174,47,33,31,31,23,18,34,1,1,148,10,-32768,555,483,354,67,-438,-657,171,-19,586,-241,-77,-67,-79,-92,-20,-2,5,-2036,-59,18,10,3,28,6,6,4.903696,276.375,0.066251114,99693.0,0.0050390004,147.0,277.45,3.9469974,"{""type"":""Point"",""coordinates"":[131.1467102649178,46.636712324748146]}"
00000000000000000b79,44,178,177,38,28,27,27,18,15,26,0,1,162,9,-4059,-84,10,10,9,49,3,12,-23,785,-222,-30,-26,-69,-61,-17,-3,5,-1600,-69,26,13,8,23,1,5,3.0899954,276.375,0.066251114,99693.0,0.0050390004,147.0,277.45,3.9469974,"{""type"":""Point"",""coordinates"":[131.150482664409,46.633479476484396]}"
00000000000000000b7c,43,178,178,37,27,26,26,15,12,24,1,1,142,9,-5329,-138,-25,-8,-2,45,-3,16,-24,-26,-158,-42,-29,-60,-52,0,0,5,-3505,-110,-5,-11,4,23,8,11,6.055364,276.375,0.066251114,99693.0,0.0050390004,147.0,277.45,3.9469974,"{""type"":""Point"",""coordinates"":[131.14724981614526,46.6415638266943]}"
00000000000000000b95,46,177,177,40,30,29,36,25,20,31,1,1,177,15,-2321,0,76,69,-5,65,29,7,-20,3042,-142,-31,-51,-97,-92,-22,-10,8,-1204,-49,34,16,-14,20,16,4,5.6947975,276.375,0.066251114,99693.0,0.0050390004,147.0,277.45,3.9469974,"{""type"":""Point"",""coordinates"":[131.15775991732824,46.64587577741299]}"
00000000000000000804,45,204,200,41,37,36,47,52,45,35,0,1,82,15,-3009,-64,46,8,-15,65,9,9,-26,3093,-189,-61,-53,-104,-111,-44,-10,7,-1401,-90,34,-10,-28,36,-13,4,0.0,276.625,0.066251114,100440.0,0.005124001,148.25,277.56,3.9019976,"{""type"":""Point"",""coordinates"":[131.24291982924697,46.81403739634053]}"
00000000000000000890,44,204,200,40,36,35,50,55,45,37,0,1,82,19,-1824,-78,41,5,-34,68,-3,6,-26,3575,-178,-62,-52,-111,-127,-45,-11,9,-888,-103,38,-15,-49,39,-23,3,1.3550084,276.625,0.066251114,100440.0,0.005124001,148.25,277.56,3.9019976,"{""type"":""Point"",""coordinates"":[131.24211273195627,46.8143094015048]}"
0000000000000000093d,38,205,203,33,33,37,60,67,65,34,0,1,135,21,-636,-132,50,24,-89,70,-12,2,-14,43,-161,-167,-54,15,-61,-33,0,13,-875,-111,11,-3,-55,31,-2,3,1.8543341,282.5,0.066251114,100090.0,0.005271001,152.125,279.115,2.7069974,"{""type"":""Point"",""coordinates"":[125.88320967693554,45.70560743377812]}"
00000000000000000799,47,179,179,43,38,39,44,22,21,37,1,1,102,6,408,-28,42,1,-42,-60,-7,-1,-28,144,-181,-89,-29,11,37,-55,-1,3,-347,-39,25,8,-24,-8,-3,1,1.8543341,292.875,0.066251114,100322.0,0.005148,113.125,277.56,3.6839972,"{""type"":""Point"",""coordinates"":[129.55938622651846,46.314127577238715]}"
00000000000000000870,41,205,201,37,35,38,55,55,48,33,0,1,97,16,-462,-34,47,8,-43,8,-5,1,-27,1121,-211,-116,-5,-34,10,-54,-4,8,-336,-79,5,11,-47,33,-5,1,1.3426155,292.875,0.066251114,100322.0,0.005148,113.125,277.56,3.6839972,"{""type"":""Point"",""coordinates"":[129.56046532897338,46.31574177182006]}"
000000000000000008e9,48,203,200,45,34,31,46,47,47,33,0,1,99,16,1007,-60,21,-9,-63,-1,-5,-2,-24,-480,-193,-107,21,12,69,-22,0,7,937,-67,0,0,-48,12,-10,-2,0.92740995,292.875,0.066251114,100322.0,0.005148,113.125,277.56,3.6839972,"{""type"":""Point"",""coordinates"":[129.55372762728163,46.315206679693645]}"
0000000000000000094e,46,186,185,42,34,39,42,32,27,28,0,1,99,8,1719,-89,33,-28,-46,-51,-30,-5,-24,-1708,-254,-148,14,-25,77,-1,4,4,1623,-71,34,-5,-33,-9,-27,-4,2.6837583,292.875,0.066251114,100322.0,0.005148,113.125,277.56,3.6839972,"{""type"":""Point"",""coordinates"":[129.55507427579977,46.31574177182006]}"
00000000000000000977,40,205,201,36,34,35,56,55,44,37,0,1,98,17,-450,-50,58,9,-39,17,0,1,-28,869,-241,-122,4,-59,10,-42,-3,9,4,-92,10,15,-50,36,-5,0,1.6315926,292.875,0.066251114,100322.0,0.005148,113.125,277.56,3.6839972,"{""type"":""Point"",""coordinates"":[129.5499552277904,46.31601377698432]}"
0000000000000000065a,40,200,198,36,30,32,40,37,34,43,0,1,76,14,-1339,-27,69,-10,9,44,5,4,-28,-614,-318,-194,-22,-75,-81,5,1,6,-315,-47,12,-3,-8,6,11,1,0.0,279.625,0.066251114,100490.0,0.005439,154.375,277.81,2.4529972,"{""type"":""Point"",""coordinates"":[132.9393892841315,46.046786632680416]}"
00000000000000000711,91,160,160,78,60,65,57,16,12,84,1,1,72,22,-5417,-180,-23,-4,0,72,21,17,-16,819,-224,-195,-52,-38,-51,29,-3,9,-652,-125,-23,24,-36,10,11,2,1.6261333,279.625,0.066251114,100490.0,0.005439,154.375,277.81,2.4529972,"{""type"":""Point"",""coordinates"":[132.94288967845844,46.04328623835347]}"
0000000000000000091d,87,164,164,77,59,61,67,15,13,73,0,1,69,24,-2581,-124,70,36,-21,48,58,8,-15,1506,-247,-247,-50,-60,-53,6,-5,10,-529,-123,10,30,-26,12,25,2,1.3359871,279.625,0.066251114,100490.0,0.005439,154.375,277.81,2.4529972,"{""type"":""Point"",""coordinates"":[132.94424078607764,46.043553784416666]}"
00000000000000000847,50,204,200,47,34,31,65,81,81,36,0,1,220,35,4061,-95,55,25,-96,30,-31,-11,-6,612,-72,-57,-7,48,-15,14,-2,15,388,-103,3,0,-31,26,-6,0,0.92740995,288.375,0.066251114,98866.0,0.0056270007,148.25,279.875,3.2239974,"{""type"":""Point"",""coordinates"":[124.57562288402309,43.34726023222744]}"
000000000000000006f8,47,195,193,40,33,31,33,23,20,33,1,1,88,12,-2851,-79,6,17,-3,56,8,9,-16,2447,-200,-154,-40,-11,-16,-25,-8,6,-622,-56,2,0,-17,24,-1,2,1.342745,279.375,0.066251114,100289.0,0.0052180006,146.75,277.72498,3.2709973,"{""type"":""Point"",""coordinates"":[132.19073297186424,46.321132824993676]}"
0000000000000000075d,41,181,180,36,28,27,28,16,14,27,1,1,85,12,-5925,-176,-13,28,14,56,2,18,-21,-917,-217,-131,-47,5,-37,-5,2,6,-1671,-103,6,12,-14,33,2,5,0.0,279.375,0.066251114,100289.0,0.0052180006,146.75,277.72498,3.2709973,"{""type"":""Point"",""coordinates"":[132.1996244193648,46.32329102990355]}"
00000000000000000a0c,41,178,179,35,27,26,34,19,16,32,1,1,89,18,-802,-200,32,27,-51,49,-24,2,-26,459,-159,-122,-34,26,-51,-25,-2,9,1006,-156,22,21,-61,50,-23,-2,1.6317271,279.375,0.066251114,100289.0,0.0052180006,146.75,277.72498,3.2709973,"{""type"":""Point"",""coordinates"":[132.18130197313621,46.32275147867607]}"
00000000000000000b4b,50,201,200,50,49,59,70,80,71,50,0,1,88,13,-3405,-23,37,22,12,16,-5,11,-18,-1662,-322,-177,-63,-38,-34,-28,4,7,-1193,-32,3,6,-9,21,-2,3,1.3428949,279.375,0.066251114,100289.0,0.0052180006,146.75,277.72498,3.2709973,"{""type"":""Point"",""coordinates"":[132.20043597575653,46.32733097545797]}"
00000000000000000680,40,177,176,33,26,21,36,16,12,23,1,1,113,22,1777,-129,76,19,-51,72,-36,-4,-28,-523,-140,-49,-15,-81,-129,14,0,11,3216,-134,70,-3,-59,27,-14,-9,2.294736,277.0,0.066251114,100275.0,0.0051100003,147.5,277.61,3.9249973,"{""type"":""Point"",""coordinates"":[131.13323486153428,46.72267933395753]}"
000000000000000006f3,42,180,179,36,28,27,31,23,20,26,1,1,112,12,-3131,-66,4,20,-14,60,-4,10,-24,3596,-161,-16,-9,-64,-111,-43,-11,7,-569,-63,20,6,-23,24,0,2,1.352747,277.0,0.066251114,100275.0,0.0051100003,147.5,277.61,3.9249973,"{""type"":""Point"",""coordinates"":[131.13377441276174,46.72456553370314]}"
0000000000000000071d,44,202,200,40,35,35,43,52,49,31,0,1,113,13,-4027,-49,24,37,3,68,24,12,-22,649,-253,-94,-63,-64,-139,-47,-2,7,-1668,-62,14,20,-5,16,5,5,1.3526286,277.0,0.066251114,100275.0,0.0051100003,147.5,277.61,3.9249973,"{""type"":""Point"",""coordinates"":[131.1345815100524,46.71971403175699]}"
00000000000000000a2b,54,159,160,45,37,38,34,15,14,32,1,1,108,6,-19662,71,111,113,10,-101,-221,61,-9,3008,-246,-56,-48,-80,-151,-32,-9,4,-1865,-87,9,-3,6,32,1,5,0.92740995,277.0,0.066251114,100275.0,0.0051100003,147.5,277.61,3.9249973,"{""type"":""Point"",""coordinates"":[131.1227247603513,46.72941703564929]}"
00000000000000000a2c,43,202,199,39,34,33,41,41,38,35,1,1,109,14,-3612,-37,7,35,-10,56,9,11,-22,1193,-224,-82,-53,-99,-134,-14,-4,7,-1351,-60,5,1,-21,12,5,4,2.2947237,277.0,0.066251114,100275.0,0.0051100003,147.5,277.61,3.9249973,"{""type"":""Point"",""coordinates"":[131.13646770979804,46.721872236666854]}"
00000000000000000a89,42,204,200,38,33,34,61,47,37,37,0,1,122,21,-1569,-106,67,12,-39,66,-5,5,-26,-1112,-183,-63,-50,-56,-118,-3,2,12,37,-123,48,-18,-48,22,3,0,1.8543341,277.0,0.066251114,100275.0,0.0051100003,147.5,277.61,3.9249973,"{""type"":""Point"",""coordinates"":[131.12757626229745,46.715402081038306]}"
000000000000000008ab,43,186,184,38,30,27,30,16,13,27,1,1,86,9,467,-110,16,-9,0,32,-7,-1,-24,2111,-105,-102,12,34,-69,-39,-7,5,597,-73,4,0,0,16,5,-1,2.656161,292.125,0.066251114,99570.0,0.005931,161.375,281.125,2.1419973,"{""type"":""Point"",""coordinates"":[123.92856718925862,41.86881406425009]}"
00000000000000000979,48,181,180,41,33,32,36,20,16,33,1,1,83,10,1328,-117,9,-1,-14,22,3,-3,-25,-521,-111,-102,7,32,-58,-29,0,6,1528,-80,-1,6,-17,12,11,-4,1.2454221,292.125,0.066251114,99570.0,0.005931,161.375,281.125,2.1419973,"{""type"":""Point"",""coordinates"":[123.90862608934759,41.87501221471439]}"
00000000000000000aca,47,181,181,42,35,34,39,27,23,25,0,1,83,14,634,-107,20,7,-27,31,0,-1,-20,202,-77,-96,7,11,-51,-37,-1,8,901,-63,0,12,-18,5,2,-2,2.2332397,292.125,0.066251114,99570.0,0.005931,161.375,281.125,2.1419973,"{""type"":""Point"",""coordinates"":[123.89029918401793,41.87285400980451]}"
00000000000000000b99,45,182,182,39,32,30,31,22,18,27,0,1,82,9,-1090,-109,8,-10,-25,35,-15,3,-25,-941,-87,-84,10,31,-57,-41,2,5,-608,-61,1,1,-9,9,-1,2,3.0455825,292.125,0.066251114,99570.0,0.005931,161.375,281.125,2.1419973,"{""type"":""Point"",""coordinates"":[123.88032863406244,41.861536811330865]}"
0000000000000000083f,41,183,183,36,27,29,31,20,18,28,0,1,344,13,-884,-105,40,16,-50,42,-20,3,-25,376,-140,-62,-46,15,-81,-34,-1,6,-438,-62,20,0,-17,6,0,1,2.6539278,281.0,0.097501114,94647.0,0.0055000004,149.75,277.44,1.8519973,"{""type"":""Point"",""coordinates"":[126.9129498832078,41.80736765173361]}"
0000000000000000094b,46,203,200,41,38,53,60,78,67,36,0,1,342,10,-573,-88,26,42,-60,71,-23,2,-15,-944,-179,-70,-91,32,-127,-36,2,5,-287,-47,18,13,-16,20,-2,1,3.1008856,281.0,0.097501114,94647.0,0.0055000004,149.75,277.44,1.8519973,"{""type"":""Point"",""coordinates"":[126.91483608295343,41.80844675418854]}"
00000000000000000b9b,47,202,199,45,42,50,58,87,92,31,0,1,338,9,-324,-78,29,28,-51,63,-12,1,-10,-1335,-197,-69,-89,55,-130,-41,3,5,-306,-48,24,10,-15,22,1,1,1.5515314,281.0,0.097501114,94647.0,0.0055000004,149.75,277.44,1.8519973,"{""type"":""Point"",""coordinates"":[126.90890993765338,41.80521390592479]}"
0000000000000000063e,42,194,193,38,34,38,40,28,23,33,0,1,743,15,1583,-72,49,13,-51,23,-17,-4,-24,-680,-122,-74,-12,9,-22,17,1,7,-113,-44,16,0,-15,13,-10,0,3.0509079,274.875,0.097501114,92435.0,0.0048130006,147.75,276.53998,2.3439972,"{""type"":""Point"",""coordinates"":[127.79311846284432,42.51883506121511]}"
000000000000000007f0,49,171,170,42,35,42,40,20,18,31,1,1,740,11,3300,-98,62,31,-80,22,-25,-9,-20,-1606,-121,-91,-13,40,-46,26,4,6,1039,-63,34,8,-29,16,-20,-3,4.6273675,274.875,0.097501114,92435.0,0.0048130006,147.75,276.53998,2.3439972,"{""type"":""Point"",""coordinates"":[127.79393001923606,42.51748841269697]}"
0000000000000000092f,45,173,173,42,30,28,33,20,18,23,1,1,732,18,2644,-99,34,35,-54,2,-9,-7,-24,9,-161,-84,12,-11,-49,10,0,8,218,-73,2,9,-12,3,-5,0,3.0508943,274.875,0.097501114,92435.0,0.0048130006,147.75,276.53998,2.3439972,"{""type"":""Point"",""coordinates"":[127.79204381949044,42.517216407532715]}"
00000000000000000b0d,40,198,195,36,34,42,60,40,35,41,1,1,744,18,1171,-67,48,4,-55,51,-12,-3,-29,544,-196,-117,-1,-11,-56,15,-2,8,-665,-70,16,-7,-27,26,-2,2,3.7466698,274.875,0.097501114,92435.0,0.0048130006,147.75,276.53998,2.3439972,"{""type"":""Point"",""coordinates"":[127.79123226309872,42.52611231413433]}"
000000000000000008a0,41,201,199,38,37,43,55,63,58,40,0,1,811,17,1501,-108,53,17,-52,70,-1,-4,-25,-155,-215,-115,-41,-5,-89,19,0,8,-314,-66,13,2,-16,13,4,1,2.4925592,269.0,0.097501114,90514.0,0.0048035,156.5,275.65,2.0129972,"{""type"":""Point"",""coordinates"":[127.58776348203,41.94912247422265]}"
000000000000000005e4,57,168,169,48,41,42,44,23,20,36,1,1,226,11,198,-69,36,-17,-24,-2,0,0,-22,-3653,-180,-122,41,2,3,29,10,6,-231,-53,18,-16,-11,-3,14,0,3.7742968,290.0,0.097501114,99236.0,0.0058385003,149.75,279.91498,2.618997,"{""type"":""Point"",""coordinates"":[125.65306209426404,43.52216401194781]}"
000000000000000005eb,43,177,177,38,31,31,36,24,22,33,0,1,225,11,-1562,-115,37,-20,-10,17,6,5,-24,-3889,-187,-120,29,13,6,35,11,6,-381,-73,14,-3,-15,8,11,1,3.0595076,290.0,0.097501114,99236.0,0.0058385003,149.75,279.91498,2.618997,"{""type"":""Point"",""coordinates"":[125.65548784523713,43.52458976292089]}"
0000000000000000061d,48,198,195,45,34,35,62,44,40,26,0,1,229,25,-1655,-112,-14,45,-38,51,43,5,-12,-5070,-174,-130,57,26,32,52,15,11,265,-82,-26,18,-44,12,28,0,0.0,290.0,0.097501114,99236.0,0.0058385003,149.75,279.91498,2.618997,"{""type"":""Point"",""coordinates"":[125.6606068932465,43.52377820652915]}"
0000000000000000077a,40,177,177,35,28,26,39,15,13,26,0,1,229,13,-2708,-141,30,7,-12,16,12,8,-27,-2890,-215,-155,-3,18,-27,1,8,6,-430,-109,10,27,-23,13,16,1,2.7192056,290.0,0.097501114,99236.0,0.0058385003,149.75,279.91498,2.618997,"{""type"":""Point"",""coordinates"":[125.66114644447394,43.52431775775662]}"
000000000000000008b7,61,168,168,54,43,41,44,16,12,44,1,1,228,11,-1717,-143,46,19,12,69,49,5,-19,-4998,-186,-138,41,41,-17,26,14,5,722,-88,26,-8,-16,6,7,-2,2.7191944,290.0,0.097501114,99236.0,0.0058385003,149.75,279.91498,2.618997,"{""type"":""Point"",""coordinates"":[125.65629494252778,43.524050211693414]}"
000000000000000009e2,53,170,170,46,34,33,34,13,11,34,0,1,228,7,-1821,-136,15,-18,-4,-13,-6,5,-25,-2998,-224,-148,22,26,-2,44,8,3,179,-78,14,-4,-5,-13,1,0,2.7802885,290.0,0.097501114,99236.0,0.0058385003,149.75,279.91498,2.618997,"{""type"":""Point"",""coordinates"":[125.66007180112007,43.525664406274764]}"
000000000000000007f8,44,185,184,37,27,35,36,45,41,33,1,1,183,8,-502,-81,5,16,-35,43,-2,1,-7,-101,-86,-61,-29,-13,-38,-63,0,5,-192,-63,2,3,-17,31,0,0,2.7347345,273.5,0.051251113,99426.0,0.0047480008,163.875,278.53497,2.8989973,"{""type"":""Point"",""coordinates"":[123.18476237893752,47.32877372644506]}"
00000000000000000884,48,181,180,42,37,39,40,27,24,39,0,1,183,11,-1150,-56,12,14,-21,14,1,3,-16,-576,-46,-35,-10,5,-4,-28,1,7,-937,-50,3,4,-16,14,-4,3,0.92740995,273.5,0.051251113,99426.0,0.0047480008,163.875,278.53497,2.8989973,"{""type"":""Point"",""coordinates"":[123.18476237893752,47.33335322322694]}"
000000000000000009e1,47,203,201,44,35,36,64,77,69,35,0,1,182,28,-1596,-98,11,-9,-58,34,-14,5,-10,-1096,-118,-73,-13,-31,-69,-77,3,13,-473,-78,-4,-9,-34,10,-8,2,1.8543341,273.5,0.051251113,99426.0,0.0047480008,163.875,278.53497,2.8989973,"{""type"":""Point"",""coordinates"":[123.18934187571938,47.330392380127456]}"
00000000000000000a8b,50,181,181,45,32,31,28,14,11,25,1,1,182,9,-1190,-150,-2,24,-37,2,-28,3,-21,-754,-159,-50,9,-12,-30,-54,1,5,-175,-110,0,21,4,28,-16,0,2.7350216,273.5,0.051251113,99426.0,0.0047480008,163.875,278.53497,2.8989973,"{""type"":""Point"",""coordinates"":[123.18745567597381,47.33443232568189]}"
0000000000000000070a,47,179,179,40,32,28,30,25,19,33,0,1,13,15,-746,-104,9,9,-32,27,4,2,-15,4347,27,-35,-7,-36,-14,-11,-13,7,1131,-50,-24,4,-38,-1,8,-3,0.92740995,310.25,0.051251113,101138.0,0.0069160005,162.0,284.69,2.9389973,"{""type"":""Point"",""coordinates"":[121.96260304400695,39.4037471971873]}"
000000000000000007d7,44,182,181,39,30,29,32,24,19,38,0,1,11,11,764,-101,16,0,-24,6,2,-2,-18,3184,29,-13,-23,-8,-24,-26,-10,5,2725,-52,-10,-5,-34,-16,-2,-8,2.5718427,310.25,0.051251113,101138.0,0.0069160005,162.0,284.69,2.9389973,"{""type"":""Point"",""coordinates"":[121.96584035137177,39.402400548669156]}"
000000000000000007e9,42,189,188,36,29,25,27,19,15,29,0,1,12,8,-1353,-108,20,5,0,16,13,4,-17,4103,33,-26,-19,1,-34,-23,-13,4,426,-71,-3,-2,-12,-1,8,-1,3.0275,310.25,0.051251113,101138.0,0.0069160005,162.0,284.69,2.9389973,"{""type"":""Point"",""coordinates"":[121.96691499472566,39.40078189498675]}"
00000000000000000896,45,185,185,39,30,29,29,23,18,30,0,1,13,10,-1837,-95,28,12,0,42,0,6,-15,4198,13,-48,-11,-46,-46,-18,-13,5,225,-46,-1,1,-6,7,2,0,4.4101543,310.25,0.051251113,101138.0,0.0069160005,162.0,284.69,2.9389973,"{""type"":""Point"",""coordinates"":[121.96934074569872,39.40051434892355]}"
000000000000000009ea,48,179,180,43,34,32,33,28,23,36,0,1,9,10,-1543,-85,23,10,-3,23,6,5,-14,4161,27,-34,-9,-37,-27,-12,-13,5,89,-39,-3,9,-12,6,6,0,3.6699007,310.25,0.051251113,101138.0,0.0069160005,162.0,284.69,2.9389973,"{""type"":""Point"",""coordinates"":[121.96071684426134,39.401860997441695]}"
00000000000000000a04,45,187,186,39,31,29,32,25,21,32,0,1,11,11,-1407,-101,8,14,-7,33,13,4,-16,5022,15,-29,-3,-33,-27,-14,-16,5,668,-55,-16,8,-22,7,8,-1,2.2083533,310.25,0.051251113,101138.0,0.0069160005,162.0,284.69,2.9389973,"{""type"":""Point"",""coordinates"":[121.96152840065308,39.40104944104996]}"
00000000000000000a8c,53,204,201,50,46,45,62,61,51,44,0,1,13,18,-670,-54,12,7,-19,6,5,2,-12,5254,27,-41,-27,-54,-47,-30,-16,9,769,-14,-9,3,-28,-9,-1,-2,1.8543341,310.25,0.051251113,101138.0,0.0069160005,162.0,284.69,2.9389973,"{""type"":""Point"",""coordinates"":[121.96368214646189,39.40158899227743]}"
00000000000000000b24,44,180,180,38,29,29,31,26,21,29,0,1,5,9,-1240,-75,10,1,-1,19,7,4,-16,5489,43,-32,-32,-23,-59,-13,-17,5,337,-37,-9,0,-16,1,3,0,1.2001927,310.25,0.051251113,101138.0,0.0069160005,162.0,284.69,2.9389973,"{""type"":""Point"",""coordinates"":[121.95209294282398,39.405633396932906]}"
