system:index,B1,B10,B11,B2,B3,B4,B5,B6,B7,B8,B9,Built,DEM,EVI,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,NDBI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
00000000000000002585,26,183,183,23,19,18,34,51,42,11,3,0,4050,20,-836,-31,-21,19,-7,22,3,3,-3,-1233,184,-37,27,30,-25,-42,3,14,-409,47,-21,-9,27,10,-9,1,53.7679,258.375,0.07750112,62222.0,0.0040750005,202.125,276.085,1.9169972,"{""type"":""Point"",""coordinates"":[100.51487544636186,28.67382125048259]}"
000000000000000026bd,20,181,180,15,12,8,43,25,12,10,2,0,3887,33,-666,-27,20,18,3,0,-19,3,-20,-608,1,-32,-43,-2,-15,-3,1,23,-3560,73,31,23,46,13,-28,12,24.590157,258.375,0.07750112,62222.0,0.0040750005,202.125,276.085,1.9169972,"{""type"":""Point"",""coordinates"":[100.46960219336623,28.79159056840515]}"
000000000000000014b3,27,180,179,24,22,23,23,24,21,22,4,0,5261,3,-1209,-8,34,-32,-6,38,-26,3,-33,-9959,-37,75,-49,-114,84,2,30,1,-152,-4,10,-7,-13,15,-6,0,18.840725,244.625,0.07750112,58390.0,0.0040335003,222.125,274.0,2.0019972,"{""type"":""Point"",""coordinates"":[92.14329670120782,30.377295953122093]}"
00000000000000001fd6,27,191,190,25,27,29,64,66,49,28,2,0,3990,23,1189,-63,27,-8,-63,38,3,-2,-13,3062,66,2,7,0,40,21,-9,14,2454,-69,54,-14,-79,41,-24,-6,21.471004,275.375,0.07750112,67636.0,0.0054060007,163.375,275.32,1.5019972,"{""type"":""Point"",""coordinates"":[102.35687212322665,30.931374931821175]}"
00000000000000002677,25,185,185,21,19,16,49,36,22,18,1,0,3563,33,-1470,-168,37,6,-55,72,1,5,-25,739,-5,-68,37,21,-57,-30,-3,28,-177,-159,-3,-2,-95,36,-25,1,32.945457,275.375,0.07750112,67636.0,0.0054060007,163.375,275.32,1.5019972,"{""type"":""Point"",""coordinates"":[102.3991845331228,30.984736994127758]}"
00000000000000001e25,22,185,184,20,20,22,58,49,29,19,4,0,4599,19,-2741,-108,37,-8,-67,79,-21,9,-31,-11512,-104,-70,4,6,35,64,35,8,-682,-109,-12,-17,-100,68,-4,2,0.0,232.125,0.07750112,57896.0,0.0037150006,202.375,269.315,2.592997,"{""type"":""Point"",""coordinates"":[98.25597511650514,33.57215267589499]}"
00000000000000001e42,22,185,184,20,20,22,58,49,29,19,4,0,4599,19,-2741,-108,37,-8,-67,79,-21,9,-31,-11512,-104,-70,4,6,35,64,35,8,-682,-109,-12,-17,-100,68,-4,2,0.0,232.125,0.07750112,57896.0,0.0037150006,202.375,269.315,2.592997,"{""type"":""Point"",""coordinates"":[98.25597511650514,33.57215267589499]}"
00000000000000001db8,22,180,180,18,15,13,47,17,16,13,2,0,4385,18,-5391,5,-7,11,-71,75,-1,17,-33,-6125,4,-40,-83,-113,3,-66,18,5,-7779,-5,-38,25,-112,61,-1,24,10.39712,258.625,0.07750112,59948.0,0.0044855,175.875,273.335,1.9119973,"{""type"":""Point"",""coordinates"":[94.0238289293765,29.44699815944274]}"
00000000000000001ee5,29,194,193,27,29,33,69,85,57,30,4,0,4261,28,-1632,-113,15,19,-97,78,-2,5,-4,-15,150,-46,-32,71,-74,-53,0,21,-4665,-41,-32,24,-80,58,-2,15,35.401024,264.625,0.07750112,62256.0,0.0037385004,188.25,276.485,1.7899973,"{""type"":""Point"",""coordinates"":[100.49601344890577,31.162334070884395]}"
00000000000000001cb9,26,189,188,24,25,32,60,63,43,30,9,0,5250,15,-1134,-65,45,-40,-106,94,-33,3,-35,-12242,-59,37,-124,-130,21,152,37,6,266,-72,27,-28,-112,59,-13,0,11.27558,222.5,0.07750112,51764.0,0.0030375004,222.625,268.505,2.1209972,"{""type"":""Point"",""coordinates"":[91.99211087999073,30.856725121085432]}"
00000000000000001d1d,25,187,186,23,26,24,56,21,16,25,1,0,4122,17,-2356,35,-14,1,-65,113,-60,7,-19,-5500,9,-28,-29,30,75,10,16,9,-2459,20,-36,4,-34,43,-1,8,10.603083,240.75,0.07750112,55352.0,0.0033065004,190.375,270.395,3.1039972,"{""type"":""Point"",""coordinates"":[96.68239402755252,29.775245965290047]}"
000000000000000014f0,37,177,176,34,26,14,8,4,3,21,1,0,3475,4,1467,-110,74,21,-5,62,-40,-4,-22,562,-76,-12,17,-16,-16,-53,-2,1,3419,-134,57,34,1,64,-76,-11,0.0,254.125,0.07750112,59704.0,0.0050865,189.5,273.02,1.8709972,"{""type"":""Point"",""coordinates"":[93.97289707714403,30.01967604863573]}"
000000000000000026bf,21,183,182,17,13,9,26,18,9,10,1,0,3257,21,-291,-97,-21,-4,14,29,-1,1,-16,-57,-13,-42,-4,16,-6,2,0,18,1826,-14,-52,34,4,1,-45,-4,45.33408,310.375,0.07750112,75900.0,0.0069625005,197.75,286.44,1.8379972,"{""type"":""Point"",""coordinates"":[100.52916240613709,28.144262868476407]}"
00000000000000001d86,106,178,178,105,103,108,134,20,21,107,6,0,4874,11,-2712,19,60,-76,-147,67,16,8,-40,-2576,72,54,-118,-223,-113,-15,6,2,394,47,4,-58,-94,-73,4,0,10.389675,240.375,0.07750112,56128.0,0.0045155003,198.5,270.39,2.0429974,"{""type"":""Point"",""coordinates"":[93.2913457766301,29.24460848082893]}"
00000000000000001f16,27,189,188,25,24,27,55,68,48,26,2,0,3715,26,-278,-109,41,-15,-77,64,-2,1,-10,-2968,153,8,-23,60,-11,-19,9,19,-2858,-82,56,-2,-36,57,18,9,36.34405,259.125,0.07750112,63560.0,0.0042995,199.5,275.65997,1.4909972,"{""type"":""Point"",""coordinates"":[97.21869011125047,32.020670891763245]}"
00000000000000001402,224,167,168,229,224,231,219,22,24,218,14,0,5478,-2,-8709,252,-136,98,-122,263,-170,26,-57,-1601,-152,-14,-56,-256,99,40,3,0,-413,7,-1,1,-17,20,-11,1,20.961363,241.375,0.07750112,56658.0,0.0044570006,193.75,270.46,2.1479974,"{""type"":""Point"",""coordinates"":[94.72209294063875,30.790699211787057]}"
00000000000000001e18,25,190,189,24,22,25,43,69,48,23,5,0,4745,19,-3281,-21,-24,16,-100,135,-69,10,-12,-6023,84,-95,-16,30,-15,-52,18,11,-1242,-43,-28,22,-92,84,-47,4,7.711405,243.75,0.07750112,56670.0,0.0037345006,208.25,273.03,2.2009974,"{""type"":""Point"",""coordinates"":[100.4345670363893,29.13357686459813]}"
00000000000000001573,128,172,172,128,116,113,108,13,15,118,2,0,4731,11,-675,-3,47,-47,-124,82,-26,2,-37,-597,43,66,-50,-192,13,-38,0,3,-921,13,16,2,-48,16,-13,3,28.35707,255.375,0.07750112,59286.0,0.004554501,180.125,272.825,1.9649973,"{""type"":""Point"",""coordinates"":[93.88935135980667,29.38447710357237]}"
00000000000000001dfd,25,186,185,21,18,15,49,31,21,17,2,0,4492,24,-2084,19,-12,2,-54,34,-16,7,-31,360,33,-59,-64,-111,-11,-55,-2,7,-4302,49,-21,17,-66,9,-3,13,25.467813,255.375,0.07750112,59286.0,0.004554501,180.125,272.825,1.9649973,"{""type"":""Point"",""coordinates"":[93.91279731314569,29.391754356491585]}"
00000000000000001fd8,22,183,182,19,18,19,35,44,30,19,2,0,4402,18,-1086,-26,-6,7,-57,10,-14,3,-12,-6886,82,-101,-61,114,45,29,21,12,-4860,-30,-30,19,-17,63,23,15,24.105915,247.5,0.07750112,59798.0,0.0042865006,216.375,274.275,1.9499973,"{""type"":""Point"",""coordinates"":[100.01065367654135,29.47637471718283]}"
00000000000000001615,155,171,172,149,139,141,130,16,15,139,2,0,4353,15,-1880,-40,52,6,-94,89,0,6,-37,2840,-72,86,-32,-119,-39,13,-10,4,-2017,-80,42,34,-84,110,-65,6,5.0972786,245.0,0.07750112,57498.0,0.0048790006,194.75,271.20502,1.8279972,"{""type"":""Point"",""coordinates"":[94.01547703310338,30.279200189047334]}"
0000000000000000269a,24,182,181,19,16,15,61,47,27,12,1,0,3344,37,-57,22,2,18,-81,67,-42,1,-18,2407,78,-33,24,6,-41,-3,-8,26,-857,101,-30,54,-121,86,-50,3,60.18089,282.25,0.07750112,65848.0,0.0043250006,180.625,279.56,1.5359972,"{""type"":""Point"",""coordinates"":[98.62733797043822,31.38035289869052]}"
00000000000000002196,23,189,189,20,18,19,45,61,43,17,5,0,4353,24,-287,-30,-10,8,-48,0,-26,1,-6,289,121,-41,29,77,-62,-40,-1,16,2,59,-14,26,-20,-61,-19,0,28.021976,250.75,0.07750112,58530.0,0.0039515,200.125,273.96997,1.9889972,"{""type"":""Point"",""coordinates"":[100.73020543623277,28.591082630435903]}"
00000000000000001d2c,28,193,192,27,29,34,60,76,62,28,3,0,4484,20,1019,-73,34,13,-76,57,-17,-2,-13,-1871,57,-33,0,-2,-101,-33,5,12,2762,-51,28,0,-101,33,-51,-8,15.16696,246.5,0.07750112,60588.0,0.0041195005,218.625,274.27,2.4719973,"{""type"":""Point"",""coordinates"":[92.91567097197834,31.813701716367554]}"
000000000000000019b1,29,183,182,28,26,27,34,71,67,26,9,0,5140,8,-2506,-27,47,-30,-55,60,-2,8,-29,-2144,148,128,-154,-181,-58,23,6,2,-449,4,21,-16,-37,1,1,1,23.295103,244.875,0.07750112,57778.0,0.0047755004,204.375,271.935,2.1109972,"{""type"":""Point"",""coordinates"":[93.13880884779383,29.290960836279496]}"
00000000000000001d10,77,176,176,75,66,67,69,18,18,68,5,0,5096,12,-2060,-83,68,-50,-103,56,-7,6,-38,-2919,-56,42,-254,-209,-100,46,8,4,606,-94,53,-57,-108,20,-35,-1,21.353312,244.875,0.07750112,57778.0,0.0047755004,204.375,271.935,2.1109972,"{""type"":""Point"",""coordinates"":[93.08356504484267,29.314946340845985]}"
00000000000000001e0a,26,188,187,23,22,24,41,54,40,21,4,0,4418,15,-621,-49,9,3,-37,19,-20,2,-8,-4396,69,-75,0,91,7,0,13,11,-1549,-11,-32,-5,-42,7,7,5,5.605405,246.875,0.07750112,59330.0,0.0037705004,204.875,273.47498,1.9319973,"{""type"":""Point"",""coordinates"":[100.37959077950136,28.975385795626085]}"
00000000000000001c58,27,183,183,25,24,25,29,24,18,24,3,0,4845,6,-3030,-51,-48,-22,-44,68,-27,9,-32,-8453,12,-18,-79,-69,74,-7,25,3,-372,-46,1,-12,-47,46,-27,1,28.496355,235.125,0.07750112,56264.0,0.0035570003,219.25,271.575,2.434997,"{""type"":""Point"",""coordinates"":[92.58015037231286,31.542320826254844]}"
00000000000000001db7,26,191,190,23,21,23,47,62,40,20,2,0,4161,24,631,-119,23,-13,-84,55,-10,-1,-14,-2583,22,-38,-34,38,-69,39,7,14,25,-75,-4,-41,-98,11,12,0,36.915108,259.75,0.07750112,62422.0,0.0042620003,196.75,275.735,1.7039971,"{""type"":""Point"",""coordinates"":[95.57638981596317,31.44368551095262]}"
000000000000000023ea,23,179,179,18,16,13,36,22,14,16,1,0,4416,23,-1867,-145,14,0,-46,75,15,6,-22,-4340,16,-46,38,66,51,-13,12,17,-7308,-132,20,45,-35,128,21,23,32.539597,268.125,0.07750112,63204.0,0.0044410005,204.125,278.395,1.7649972,"{""type"":""Point"",""coordinates"":[100.10874944061612,30.37944969893091]}"
000000000000000018e0,27,182,181,24,19,15,57,25,15,21,1,0,4392,31,-2297,67,-6,-25,-32,56,-8,8,-37,2494,-107,6,-4,-163,-52,31,-9,11,-4418,48,24,-41,-59,-2,-14,14,23.18792,263.75,0.07750112,60902.0,0.0042415005,165.875,273.96997,1.7619972,"{""type"":""Point"",""coordinates"":[94.53964436193596,29.800845664437876]}"
0000000000000000166f,29,172,173,28,30,36,43,50,45,34,11,0,5331,5,-4328,16,-17,-50,-58,115,-53,13,-36,-6792,102,-16,-63,-210,112,-48,20,1,-791,10,-1,-8,-26,28,-13,2,11.356515,235.0,0.07750112,56554.0,0.0035750004,219.875,271.58002,2.4569974,"{""type"":""Point"",""coordinates"":[92.65803303131234,31.63098559160156]}"
00000000000000001411,35,192,191,32,29,29,30,24,21,29,1,0,5064,1,-74,-36,21,16,-10,37,-21,0,-46,-2635,-255,19,-43,-97,19,108,7,0,-108,-11,0,1,-8,9,0,0,39.693306,255.125,0.07750112,60650.0,0.0050925007,194.75,273.78497,2.0909972,"{""type"":""Point"",""coordinates"":[94.6878648809525,30.82007576952716]}"
00000000000000002598,22,176,175,17,12,9,37,16,8,10,1,0,3904,27,-422,-11,14,-9,-38,9,-31,2,-25,4116,-36,-44,-6,-16,-32,-24,-13,15,-5965,78,59,-8,-13,-39,-3,19,33.460926,303.125,0.07750112,71425.0,0.0071990006,176.0,282.575,1.8429973,"{""type"":""Point"",""coordinates"":[94.25209477140343,29.81027666316591]}"
00000000000000000ad9,34,196,194,27,23,17,69,40,19,20,0,1,964,38,2352,-132,19,52,-72,35,-2,-6,-18,-1243,43,-16,-76,5,-61,-10,3,11,788,-104,49,112,23,-6,-58,-1,17.362318,357.125,0.10875112,90632.0,0.009543,121.75,287.97498,1.2089972,"{""type"":""Point"",""coordinates"":[107.57779275524956,28.194387623418194]}"
00000000000000000707,34,192,191,30,25,26,36,39,34,30,0,1,1887,15,3896,-30,-35,31,-75,21,37,-11,-10,-2984,30,22,-34,90,-45,-7,9,8,-1049,-13,0,-2,24,-8,-9,3,3.594518,335.0,0.10875112,81450.0,0.009304501,187.375,288.76,3.3019972,"{""type"":""Point"",""coordinates"":[103.25402095967469,25.56331288323667]}"
0000000000000000112e,29,190,189,26,24,26,50,65,44,25,0,1,2584,29,-82,-136,87,-24,-50,46,-47,1,-11,-2504,99,-1,-15,124,0,0,7,12,-2414,-49,99,4,44,97,-34,8,6.942484,307.0,0.10875112,74818.0,0.0069160005,181.375,284.08002,1.6859972,"{""type"":""Point"",""coordinates"":[102.2978559207843,28.15234721868631]}"
00000000000000001334,31,190,189,28,24,28,41,43,36,23,0,1,2284,19,622,-112,-39,27,-71,39,11,-1,-9,-2347,60,-24,-21,42,-16,-1,7,15,604,-32,-29,-2,-21,-34,0,-1,6.5449424,332.0,0.10875112,80964.0,0.0091145,187.125,288.26,3.3829975,"{""type"":""Point"",""coordinates"":[103.22356975858072,25.726087908091657]}"
000000000000000011f9,33,196,194,30,26,25,43,48,33,25,0,1,2055,32,2540,-106,-86,106,-61,-47,15,-6,-9,820,125,-9,-47,-2,-13,19,-2,22,5967,2,-91,86,-22,-73,-5,-17,15.419569,339.5,0.10875112,81988.0,0.0093305,184.5,289.555,1.5779972,"{""type"":""Point"",""coordinates"":[100.11360094256227,24.777467668183693]}"
000000000000000020b4,31,194,192,26,24,20,65,52,28,23,0,0,1323,41,1142,126,-38,-32,-163,-43,25,-2,-12,195,6,-48,28,184,-13,32,-1,32,3548,213,-58,10,-125,-68,25,-9,31.792982,339.5,0.10875112,81988.0,0.0093305,184.5,289.555,1.5779972,"{""type"":""Point"",""coordinates"":[100.13542824221888,24.77530946327382]}"
000000000000000027d9,23,185,185,17,14,9,58,22,9,11,0,0,2461,48,-2425,-57,52,-41,-76,-31,88,9,-29,486,-24,-15,12,84,-36,-56,-2,34,-1001,15,66,-92,-54,-49,144,4,45.819324,333.5,0.10875112,80466.0,0.0099755,176.875,287.7,2.2119973,"{""type"":""Point"",""coordinates"":[98.99897282953555,25.83927772923233]}"
00000000000000001fb9,29,188,187,26,24,25,42,31,21,22,1,0,3312,15,937,-93,-1,9,-62,43,2,-2,-22,2309,0,-111,33,18,-77,-67,-7,10,2593,-97,-12,8,-62,9,-15,-7,9.446587,260.625,0.10875112,65620.0,0.0044165,176.375,274.585,2.3199973,"{""type"":""Point"",""coordinates"":[103.11388479086807,32.675815395838676]}"
00000000000000000d45,40,194,192,35,30,28,44,37,30,27,0,1,405,30,34,-71,33,0,-30,27,3,0,-17,1157,58,28,16,18,19,-3,-4,11,1755,-3,-13,35,10,46,-34,-4,6.5541244,368.25,0.10875112,96364.0,0.010474,135.75,290.625,1.4719973,"{""type"":""Point"",""coordinates"":[106.10069323579035,31.463087059636173]}"
00000000000000000101,34,202,200,30,27,28,45,42,33,26,0,1,2404,16,-450,-30,6,18,9,0,-12,1,-10,-1859,72,-37,43,36,6,0,5,11,2,8,-4,16,-14,-6,-19,0,2.7845078,306.75,0.10875112,74882.0,0.0073930006,198.625,285.27,2.4959974,"{""type"":""Point"",""coordinates"":[100.23271690900296,26.87575117809529]}"
000000000000000001e1,35,198,197,31,27,27,34,34,31,26,0,1,2407,11,-1324,-53,11,2,4,27,-9,4,-8,-2130,88,-55,38,37,-15,2,6,7,-445,-17,-4,12,-8,14,-16,1,0.0,306.75,0.10875112,74882.0,0.0073930006,198.625,285.27,2.4959974,"{""type"":""Point"",""coordinates"":[100.23325646023044,26.877369831777692]}"
000000000000000002ed,34,198,196,30,26,27,39,36,30,27,0,1,2403,15,-77,-48,-11,11,-10,-8,-3,0,-10,-1040,101,-54,18,37,-4,11,2,11,936,-12,-21,27,-29,-22,-14,-2,1.3930688,306.75,0.10875112,74882.0,0.0073930006,198.625,285.27,2.4959974,"{""type"":""Point"",""coordinates"":[100.23433556268537,26.874672075640355]}"
00000000000000000320,38,202,199,38,40,44,69,64,53,46,0,1,2409,20,738,-18,-29,5,-33,6,-12,-1,-10,-2758,83,-57,34,48,-14,8,8,13,2103,17,-38,25,-34,-11,-14,-6,4.835728,306.75,0.10875112,74882.0,0.0073930006,198.625,285.27,2.4959974,"{""type"":""Point"",""coordinates"":[100.25050426310517,26.883028431014512]}"
00000000000000000402,38,203,199,38,39,40,46,51,51,40,0,1,2413,11,-681,-71,16,-9,16,34,-13,2,-6,-2286,99,-62,50,47,-9,-1,6,8,926,-27,-5,6,0,12,-18,-2,2.7802885,306.75,0.10875112,74882.0,0.0073930006,198.625,285.27,2.4959974,"{""type"":""Point"",""coordinates"":[100.23083070925736,26.884375079532653]}"
000000000000000006f9,33,198,197,30,25,24,32,33,28,24,0,1,2408,12,-608,-40,-2,2,-9,14,-2,2,-7,-1958,90,-56,40,39,-18,7,5,8,320,-9,-14,10,-25,2,-11,0,1.8543341,306.75,0.10875112,74882.0,0.0073930006,198.625,285.27,2.4959974,"{""type"":""Point"",""coordinates"":[100.23487065481177,26.876558275385957]}"
0000000000000000075b,34,198,196,30,26,27,39,36,30,25,0,1,2401,15,-77,-48,-11,11,-10,-8,-3,0,-10,-1040,101,-54,18,37,-4,11,2,11,936,-12,-21,27,-29,-22,-14,-2,4.172638,306.75,0.10875112,74882.0,0.0073930006,198.625,285.27,2.4959974,"{""type"":""Point"",""coordinates"":[100.23460310874859,26.874672075640355]}"
00000000000000001eba,28,193,191,25,23,25,58,63,43,24,1,0,2684,26,-919,-23,-4,-2,-95,29,20,3,-4,-1589,106,1,23,104,-52,21,4,25,-1227,17,-36,20,-80,23,41,4,2.786471,306.75,0.10875112,74882.0,0.0073930006,198.625,285.27,2.4959974,"{""type"":""Point"",""coordinates"":[100.24080125921286,27.018585103039268]}"
00000000000000001f1c,26,186,185,21,16,16,36,47,30,16,3,0,4153,19,-2259,7,12,13,-24,30,-17,7,-18,-8515,125,18,36,25,16,22,26,8,-4649,78,43,65,-74,36,-10,15,26.759794,256.375,0.10875112,59210.0,0.0047925003,155.5,270.83997,1.6309972,"{""type"":""Point"",""coordinates"":[97.41946113618185,28.44636696484737]}"
00000000000000000900,33,198,196,28,25,21,58,48,34,24,0,1,1056,33,-998,-136,45,-52,-48,29,-18,4,-14,-4314,56,-6,-9,39,-41,0,13,14,-5481,-110,39,14,-80,23,-42,17,21.474894,359.875,0.10875112,91294.0,0.010452,121.375,288.15,1.3749973,"{""type"":""Point"",""coordinates"":[106.92992550409333,28.76194646460184]}"
0000000000000000092b,33,200,198,30,26,23,64,57,37,33,0,1,1042,36,-2625,-79,36,79,-64,45,-17,9,-13,-4320,75,7,-30,20,-32,5,13,13,-7521,-15,6,79,-104,44,-51,24,28.167805,359.875,0.10875112,91294.0,0.010452,121.375,288.15,1.3749973,"{""type"":""Point"",""coordinates"":[106.91537545735596,28.78188756451285]}"
000000000000000009aa,37,205,203,33,31,28,66,63,52,35,0,1,1041,32,-33,-75,24,24,-31,4,13,1,-11,-6116,50,-3,19,-9,-4,-4,18,12,-2713,-66,21,32,-56,-13,-25,9,32.87892,359.875,0.10875112,91294.0,0.010452,121.375,288.15,1.3749973,"{""type"":""Point"",""coordinates"":[106.96118826157905,28.744966207790316]}"
00000000000000001eca,32,197,195,28,28,33,60,73,48,28,0,0,1482,23,-787,-38,-10,2,-148,39,-17,3,-3,2891,91,25,15,135,-56,-1,-9,16,518,49,-9,16,-120,-26,-42,0,3.5575633,361.625,0.10875112,85692.0,0.011725001,165.75,291.08002,3.0999973,"{""type"":""Point"",""coordinates"":[103.8644273028809,23.79785221685322]}"
00000000000000001f57,29,193,191,23,17,12,43,20,10,15,0,0,1495,38,924,-185,-70,30,-21,-12,-7,-1,-23,-2736,-4,-23,-43,39,59,28,7,26,5095,-34,-46,70,-4,-119,-33,-14,32.305687,361.625,0.10875112,85692.0,0.011725001,165.75,291.08002,3.0999973,"{""type"":""Point"",""coordinates"":[103.90053710321172,23.718355363272384]}"
000000000000000012d3,31,192,191,26,23,24,43,42,33,25,0,1,2012,21,109,-99,-13,54,-71,63,-33,0,-13,-972,44,-9,-29,72,-33,-13,2,14,-1493,-1,-8,20,-31,11,-70,5,2.1204007,328.375,0.10875112,80066.0,0.008846501,187.5,287.695,3.3269973,"{""type"":""Point"",""coordinates"":[103.26830346034887,25.686740800396056]}"
0000000000000000053d,41,187,186,37,27,22,26,23,19,26,0,1,724,23,301,-78,-13,8,-16,0,7,0,-15,1781,-3,6,-34,-4,-24,15,-5,8,1330,-58,5,-31,-44,-17,26,-3,2.2947583,363.0,0.10875112,92354.0,0.0098625,124.625,289.09497,1.1959972,"{""type"":""Point"",""coordinates"":[107.7217013235474,27.969898639983516]}"
0000000000000000242d,27,190,188,21,16,11,43,22,10,15,0,0,1961,37,2590,-66,1,0,-62,6,-19,-6,-24,455,-66,0,-11,60,-15,0,-2,22,1497,44,29,-19,12,-41,-10,-3,34.355686,333.25,0.10875112,81606.0,0.0088165,192.5,289.025,2.5739973,"{""type"":""Point"",""coordinates"":[102.67676357369982,25.72528081080099]}"
00000000000000000408,42,202,200,42,45,48,63,70,57,51,0,1,1677,16,0,-34,-11,-2,-28,23,-4,0,-2,-1978,74,-30,11,46,6,40,6,11,-1207,11,-10,-2,0,11,2,4,3.0612242,348.25,0.10875112,83660.0,0.0109505,180.25,289.995,2.8049974,"{""type"":""Point"",""coordinates"":[103.2639915096302,24.759140762854027]}"
00000000000000000c10,33,200,197,27,23,21,50,45,30,22,0,1,705,33,1934,-102,50,-26,-67,21,7,-5,-14,1412,43,-67,0,1,-41,40,-4,14,114,-137,-44,20,-76,8,16,0,12.107471,371.125,0.10875112,93900.0,0.010769,129.5,290.675,1.5579972,"{""type"":""Point"",""coordinates"":[107.1746275926033,27.287540242178903]}"
000000000000000011f0,32,193,191,29,27,26,63,60,42,30,0,1,1869,32,651,0,-19,-44,-55,-55,2,-1,-13,1420,123,19,-48,110,-57,18,-4,18,-1503,89,0,-55,-10,-79,18,5,9.250213,330.125,0.10875112,80084.0,0.009198001,187.25,287.785,2.9699974,"{""type"":""Point"",""coordinates"":[103.29525426711592,25.252045334200883]}"
000000000000000011f4,33,190,189,30,27,28,40,48,39,24,0,1,2528,19,1665,-63,0,-18,-31,-6,18,-4,-9,605,106,-48,-12,57,-56,11,-2,10,-346,46,-33,-13,8,-38,7,1,3.2142096,313.0,0.10875112,76510.0,0.007864,191.5,285.28998,2.8619971,"{""type"":""Point"",""coordinates"":[102.97320907083395,25.43072151341245]}"
000000000000000026c1,25,186,186,20,16,11,50,19,9,14,0,0,2612,38,1195,10,70,-17,6,-68,-6,-2,-26,13,-4,-42,19,63,-3,66,-1,19,-1028,131,78,-35,33,-100,-61,4,5.443666,313.0,0.10875112,76510.0,0.007864,191.5,285.28998,2.8619971,"{""type"":""Point"",""coordinates"":[102.99530391655377,25.43853831755915]}"
00000000000000000afa,33,197,194,28,24,18,76,53,30,22,0,1,592,47,6728,-115,63,-43,-78,-81,17,-19,-18,1506,75,-10,-20,51,2,2,-5,21,5370,-99,34,-43,-85,-103,82,-15,14.555288,369.375,0.10875112,94444.0,0.010598,128.875,290.21,1.1839972,"{""type"":""Point"",""coordinates"":[107.91250625762436,27.57347117902902]}"
000000000000000022a6,32,192,190,26,21,15,64,36,18,19,0,0,718,50,5577,-202,9,-22,17,-138,51,-15,-25,4226,118,44,-86,42,-18,-56,-13,20,7090,-100,-54,5,7,-135,131,-21,17.331215,369.375,0.10875112,94444.0,0.010598,128.875,290.21,1.1839972,"{""type"":""Point"",""coordinates"":[107.95454666235624,27.54706438259051]}"
00000000000000000cf1,34,189,188,29,24,22,40,36,25,19,0,1,1467,29,1313,-107,-9,1,-89,12,-9,-3,-12,571,62,4,-30,53,-23,28,-2,15,2127,-61,-26,-26,-62,-10,-29,-5,39.76201,346.0,0.10875112,84722.0,0.0102695,170.625,289.22498,1.9729972,"{""type"":""Point"",""coordinates"":[103.14352889467138,27.497474719775138]}"
000000000000000000b2,34,198,196,31,29,28,34,27,21,29,0,1,1919,12,-833,-47,14,-3,-20,27,0,3,-13,99,27,-27,-28,59,-22,36,0,6,-453,7,-19,-7,-7,-7,14,1,1.3814871,333.875,0.10875112,81144.0,0.0095685,192.375,288.69,2.2599974,"{""type"":""Point"",""coordinates"":[102.67622402247234,25.10031996175633]}"
000000000000000001a4,34,197,195,31,25,23,23,19,16,22,0,1,1922,7,-766,-43,51,-13,-2,8,-7,2,-12,-280,32,-21,-26,39,-30,35,0,4,17,-16,1,7,-8,8,-1,0,5.430344,333.875,0.10875112,81144.0,0.0095685,192.375,288.69,2.2599974,"{""type"":""Point"",""coordinates"":[102.67676357369982,25.10031996175633]}"
000000000000000001b2,35,198,196,30,26,27,29,25,21,28,0,1,1927,9,-996,-42,40,-11,1,23,-4,3,-12,317,36,-17,-29,34,-23,44,-1,5,-220,-5,-5,0,-13,7,4,0,5.640122,333.875,0.10875112,81144.0,0.0095685,192.375,288.69,2.2599974,"{""type"":""Point"",""coordinates"":[102.67676357369982,25.099512864465655]}"
000000000000000002b1,45,203,200,44,37,35,56,58,57,37,0,1,1905,24,278,-36,-1,14,-13,14,6,0,-10,-413,46,-65,20,47,-1,34,0,11,-191,19,-26,41,8,13,-16,1,7.3630247,333.875,0.10875112,81144.0,0.0095685,192.375,288.69,2.2599974,"{""type"":""Point"",""coordinates"":[102.67353072543605,25.06960121459914]}"
000000000000000003b8,35,192,191,31,26,24,29,30,26,23,0,1,1902,11,-71,-72,-15,6,-33,3,21,0,-10,-1620,53,-14,40,64,-22,-18,4,6,-968,-16,-7,22,7,-2,-23,3,5.428915,333.875,0.10875112,81144.0,0.0095685,192.375,288.69,2.2599974,"{""type"":""Point"",""coordinates"":[102.65143142061518,25.06367061019806]}"
0000000000000000128c,32,195,193,29,27,28,45,47,36,25,1,1,2050,23,-252,-113,26,-12,-44,5,33,1,-9,-471,65,-25,-1,35,-9,-16,1,13,591,-81,20,-51,-19,-63,45,-1,8.43671,339.875,0.10875112,81146.0,0.009969501,152.75,287.155,1.8089973,"{""type"":""Point"",""coordinates"":[104.404491326969,26.531339130929236]}"
